,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
483,20221023,20221024121327,PZR 2-04,Porąbka Żar H4,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,129.6,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,20221023,20221024121327,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,20221023,20221024121327,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,20221023,20221024121327,RYB 2-05,Rybnik B5,Generacja,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,134.8,145.6,146.4,156.3,140.4,144.6,143.9,145.3,141.5
487,20221023,20221024121327,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,20221023,20221024121327,RYB 4-07,Rybnik B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,20221023,20221024121327,RYB 4-08,Rybnik B8,Generacja,125.2,125.1,125.0,125.1,125.0,125.1,125.0,125.0,125.0,125.0,124.9,125.0,125.1,125.1,125.2,125.7,136.6,176.7,199.6,150.5,135.6,135.0,136.3,133.0
490,20221023,20221024121327,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,20221023,20221024121327,SIA 1-02,Siersza B2,Generacja,58.23,59.24,60.42,62.46,61.3,60.2,57.41,54.88,57.35,58.69,60.11,59.53,58.89,58.48,58.37,60.21,63.64,85.51,131.48,128.79,111.94,57.53,58.34,55.12
492,20221023,20221024121327,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,20221023,20221024121327,SNA22-05,Skawina Tg5,Generacja,58.11,58.49,58.84,58.56,58.44,58.84,58.58,58.46,58.62,58.15,58.55,58.65,58.63,58.14,58.49,58.73,58.59,58.62,58.08,58.04,58.55,58.73,58.17,58.16
494,20221023,20221024121327,SNA22-06,Skawina Tg6,Generacja,66.57,66.21,65.84,66.11,66.25,65.8,66.13,66.33,66.35,66.66,66.24,65.99,65.87,65.44,65.24,65.14,65.3,65.24,65.92,66.7,66.36,66.3,67.02,66.98
495,20221023,20221024121327,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.85,57.93,1.0,0.0,0.0,0.0
496,20221023,20221024121327,SOL 1-01,Solina H1,Pompowanie,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.03,0.04,0.03,0.04
497,20221023,20221024121327,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,20221023,20221024121327,SOL 1-02,Solina H2,Pompowanie,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04
499,20221023,20221024121327,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,15.71,0.0,16.07,0.26,0.0
500,20221023,20221024121327,SOL 1-03,Solina H3,Pompowanie,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.0,0.02,0.03
501,20221023,20221024121327,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,30.1,12.51,0.0,0.0,0.0
502,20221023,20221024121327,SOL 1-04,Solina H4,Pompowanie,0.52,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.07,29.48,30.74,8.19,0.03,0.03,0.02,0.03,0.02,0.02,0.0,0.0,0.03,0.03,0.08
503,20221023,20221024121327,STW42-12,EC Stalowa Wola B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,20221023,20221024121327,TUR 1-01,Turów B01,Generacja,146.42,148.75,149.72,151.83,150.68,150.37,193.74,198.72,200.77,202.22,203.59,181.3,186.59,159.96,189.02,204.71,204.04,208.9,209.83,205.09,209.65,209.57,194.22,143.37
505,20221023,20221024121327,TUR 2-02,Turów B02,Generacja,142.81,144.92,145.9,147.79,146.75,146.41,186.57,190.56,192.57,194.15,191.33,174.79,189.69,185.75,163.64,162.04,162.17,160.28,161.1,156.41,160.89,160.55,161.76,135.55
506,20221023,20221024121327,TUR 2-03,Turów B03,Generacja,151.86,153.78,154.85,157.38,155.99,155.6,203.64,212.84,214.53,215.68,216.93,216.39,215.64,215.31,215.35,217.13,214.97,213.31,214.07,210.99,214.66,214.47,202.53,139.1
507,20221023,20221024121327,TUR 2-04,Turów B04,Generacja,221.2,222.8,223.68,225.04,223.94,222.86,221.26,218.52,220.96,221.98,223.2,223.02,222.56,221.94,221.82,223.36,221.94,219.92,220.38,216.18,220.76,220.52,221.82,218.44
508,20221023,20221024121327,TUR 2-05,Turów B05,Generacja,217.35,219.15,219.79,220.83,220.19,219.81,217.0,213.69,216.48,218.25,219.36,211.52,217.89,217.65,219.37,219.73,219.09,216.35,217.54,210.61,216.37,217.17,218.71,200.85
509,20221023,20221024121327,TUR 2-06,Turów B06,Generacja,247.3,249.1,250.1,252.0,251.0,249.9,247.3,244.2,247.0,248.5,249.8,249.3,248.7,248.1,248.2,250.0,248.6,246.6,247.1,242.5,247.5,246.9,248.3,231.7
510,20221023,20221024121327,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,20221023,20221024121327,WLC 2-01,EC Włocławek B1,Generacja,186.12,187.48,189.6,193.78,191.36,189.16,184.2,182.32,184.06,185.96,188.76,187.52,186.34,186.7,185.63,252.79,398.5,396.74,401.31,398.74,407.29,268.28,185.49,182.24
512,20221023,20221024001126,WSIB1-07,Siekierki B07,Generacja,109.0,105.0,105.0,104.0,105.0,105.0,102.0,99.0,103.0,101.0,100.0,91.0,67.0,64.0,66.0,71.0,74.0,75.0,77.0,74.0,93.0,102.0,106.0,100.0
513,20221023,20221024001126,WSIB1-08,Siekierki B08,Generacja,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
514,20221023,20221024001126,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,20221023,20221024001126,WSIB1-10,Siekierki B10,Generacja,102.0,101.0,99.0,100.0,100.0,99.0,100.0,99.0,96.0,97.0,98.0,98.0,76.0,68.0,66.0,72.0,74.0,75.0,72.0,75.0,98.0,103.0,103.0,104.0
516,20221023,20221024121327,WZE22-20,EC Żerań 2 B20,Generacja,199.4,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.7,199.5,199.8,199.8,199.9,199.7,199.4,236.6,300.9,295.1,208.8,199.6,199.8,199.8
517,20221023,20221024121327,ZGR22-03,EC Zielona Góra TGG,Generacja,146.57,145.71,145.69,145.68,145.64,145.74,144.19,144.24,144.51,144.41,144.1,141.18,141.12,141.01,140.9,140.95,141.0,141.23,142.46,143.57,145.72,145.74,146.14,146.21
518,20221023,20221024121327,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
519,20221023,20221024121327,ZRN 4-01,Żarnowiec H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.15,0.14,0.15,0.16,0.15,0.15,0.17,4.4
520,20221023,20221024121327,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,168.56,34.54,0.0,0.0,0.0
521,20221023,20221024121327,ZRN 4-02,Żarnowiec H2,Pompowanie,4.53,4.56,4.57,4.55,4.57,4.56,4.53,4.55,4.53,4.53,4.5,4.5,4.58,4.51,4.52,4.58,4.53,4.47,1.06,0.0,1.89,4.4,4.39,4.33
522,20221023,20221024121327,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,20221023,20221024121327,ZRN 4-03,Żarnowiec H3,Pompowanie,4.52,4.48,4.53,4.53,4.51,4.5,4.5,4.49,4.48,4.5,4.48,4.47,4.53,4.5,4.52,4.53,4.51,4.48,4.52,4.56,4.51,4.45,4.44,4.42
524,20221023,20221024121327,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.12,181.21,176.6,37.35,0.0,0.0,0.0
525,20221023,20221024121327,ZRN 4-04,Żarnowiec H4,Pompowanie,4.61,4.88,194.86,195.22,194.95,147.73,3.93,4.6,4.6,4.58,5.47,194.43,1.95,2.73,4.59,4.64,4.58,4.6,0.0,0.0,2.36,4.53,4.51,149.99
526,20221023,20221024121327,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71,0.64,0.0,0.0,0.0,0.0
527,20221023,20221024121327,ZYD 1-01,Żydowo H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,20221023,20221024121327,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,20221023,20221024121327,ZYD 1-02,Żydowo H2,Pompowanie,0.97,0.92,0.97,0.99,0.97,0.94,0.94,0.93,0.93,0.97,0.93,0.93,0.96,0.96,0.98,0.98,0.98,0.95,0.94,0.94,0.95,0.95,0.96,0.94
530,20221023,20221024121327,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63
531,20221023,20221024121327,ZYD 1-03,Żydowo H3,Pompowanie,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.01
532,20221024,20221025124841,BEL 2-02,Bełchatów B02,Generacja,218.9,218.0,217.9,218.0,218.0,226.0,303.6,325.1,334.6,335.6,326.9,321.3,321.7,320.7,327.0,333.0,320.7,320.5,325.2,312.5,314.6,293.4,237.2,219.1
533,20221024,20221025124841,BEL 2-03,Bełchatów B03,Generacja,205.6,209.2,207.3,204.9,206.7,246.7,320.9,328.2,340.4,340.8,329.8,323.4,324.8,323.8,330.8,336.7,323.3,324.1,328.4,312.1,317.1,316.7,221.8,199.1
534,20221024,20221025124841,BEL 2-04,Bełchatów B04,Generacja,205.5,208.4,206.5,204.8,206.5,241.9,318.8,327.5,338.0,338.8,329.2,322.5,323.2,323.8,330.6,335.8,322.1,324.9,326.9,310.8,316.1,308.0,212.6,205.4
535,20221024,20221025124841,BEL 2-05,Bełchatów B05,Generacja,188.9,181.0,180.9,181.0,180.9,224.7,328.0,351.5,351.4,351.2,352.4,352.3,352.1,352.0,351.7,351.7,351.2,350.7,350.9,350.8,351.1,343.4,329.9,314.3
536,20221024,20221025124841,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,20221024,20221025124841,BEL 4-07,Bełchatów B07,Generacja,197.3,200.6,198.9,197.7,198.9,217.8,314.3,344.8,352.0,340.6,331.9,325.6,325.6,325.5,332.3,340.4,328.2,330.2,334.8,322.1,326.0,331.9,246.8,214.3
538,20221024,20221025124841,BEL 4-08,Bełchatów B08,Generacja,208.6,211.2,209.8,207.7,209.1,251.9,330.8,339.5,350.5,351.0,342.2,335.6,334.5,335.6,342.8,348.0,334.6,337.0,339.8,323.9,328.8,336.4,267.2,260.7
539,20221024,20221025124841,BEL 4-09,Bełchatów B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,39.08,160.63,216.54,337.41,353.57,346.89,347.4,346.48,352.46,358.89,346.27,347.79,351.11,338.37,340.98,349.38,326.91,303.75
540,20221024,20221025124841,BEL 4-10,Bełchatów B10,Generacja,202.2,205.7,203.9,202.7,205.7,265.5,343.5,352.4,362.1,362.3,354.8,348.4,348.0,347.5,354.2,360.7,346.9,348.7,351.5,338.9,341.6,345.1,288.6,265.0
541,20221024,20221025124841,BEL 4-11,Bełchatów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,20221024,20221025124841,BEL 4-12,Bełchatów B12,Generacja,219.0,221.0,221.0,218.0,221.0,239.0,338.0,359.0,366.0,350.0,338.0,330.0,330.0,330.0,336.0,344.0,329.0,331.0,335.0,321.0,323.0,332.0,257.0,250.0
543,20221024,20221025124841,BEL 4-14,Bełchatów B14,Generacja,65.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,20221024,20221025124841,CHZ21-01,Chorzów B1,Generacja,64.823,64.838,64.84,64.842,64.833,64.831,64.84,64.856,64.852,64.845,64.836,64.878,64.854,64.876,64.883,64.822,64.845,63.826,63.619,63.295,63.209,63.249,63.115,63.25
545,20221024,20221025124841,CHZ21-02,Chorzów B2,Generacja,75.278,75.259,75.314,75.273,75.297,75.257,75.319,75.262,75.289,75.318,75.273,75.263,75.365,75.273,75.303,75.263,75.298,76.165,76.387,76.799,76.885,76.953,76.785,76.923
546,20221024,20221025124841,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,20.79,0.17,0.0,0.0,0.0
547,20221024,20221025124841,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,20221024,20221025124841,DCHA1-02,Dychów H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,2.63,0.0,0.0,0.0,0.0,0.0,0.0,11.08,21.04,21.02,21.01,0.28,0.0,0.0,0.0
549,20221024,20221025124841,DCHA1-02,Dychów H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,20221024,20221025124841,DCHA1-03,Dychów H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,21.13,0.08,0.0,0.0,0.0
551,20221024,20221025124841,DCHA1-03,Dychów H3,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,20221024,20221025124841,DOD 2-05,Dolna Odra B5,Generacja,110.62,114.35,112.28,109.16,112.78,107.8,108.02,115.41,119.04,118.84,116.01,113.48,114.35,131.41,114.75,137.59,189.17,177.4,130.34,104.93,106.09,117.42,112.1,115.19
553,20221024,20221025124841,DOD 4-07,Dolna Odra B7,Generacja,119.45,123.01,121.01,117.9,121.56,116.41,116.84,113.39,128.24,123.97,118.34,136.58,170.11,174.21,171.51,171.21,183.94,187.0,186.92,185.21,171.7,114.55,120.32,117.99
554,20221024,20221025124841,DOD 4-08,Dolna Odra B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,20221024,20221025124841,DOD_2-06,Dolna Odra B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,20221024,20221025124841,JW2 4-07,Jaworzno 2 JWCD B7,Generacja,330.25,330.02,330.05,330.12,330.23,425.3,662.09,697.11,695.77,696.27,698.64,696.63,694.57,697.91,698.77,698.27,698.06,698.84,697.4,695.41,660.16,468.78,348.44,358.98
557,20221024,20221025124841,JW3 1-03,Jaworzno 3 B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,75.8,114.1,132.8,132.2,131.9,132.1,132.1,132.1,132.3,138.5
558,20221024,20221025124841,JW3 2-01,Jaworzno 3 B1,Generacja,0.0,0.0,0.0,0.0,1.8,27.7,65.2,114.7,126.9,119.5,119.8,119.5,119.4,119.7,119.9,119.7,119.7,119.6,119.4,119.4,119.4,120.9,101.3,0.0
559,20221024,20221025124841,JW3 2-02,Jaworzno 3 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,20221024,20221025124841,JW3 2-04,Jaworzno 3 B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,20221024,20221025124841,JW3 2-05,Jaworzno 3 B5,Generacja,168.7,172.8,168.6,154.9,143.2,139.4,136.3,142.9,180.1,180.1,143.2,139.8,139.9,139.2,142.6,176.6,176.6,175.5,179.5,166.0,134.8,144.8,139.2,142.0
562,20221024,20221025124841,JW3 2-06,Jaworzno 3 B6,Generacja,9.2,62.1,121.3,131.0,133.9,130.4,129.4,126.6,141.0,140.4,125.5,124.9,123.4,123.1,123.1,127.0,140.8,140.7,140.2,136.8,123.2,125.7,122.7,121.9
563,20221024,20221025124841,KAR 1-03,Karolin B3,Generacja,53.734,53.734,53.755,53.755,53.076,52.791,52.683,52.632,52.62,52.687,52.834,52.85,52.83,52.896,52.947,52.843,55.116,53.468,53.635,51.309,48.415,50.348,51.572,51.679
564,20221024,20221025110622,KAT 1-01,Katowice B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,20221024,20221026070509,KLE 1-01,Kraków Łęg B1,Generacja,54.075,56.396,57.604,57.469,56.07,56.167,65.057,65.222,63.481,63.137,61.127,65.107,69.649,69.098,67.741,65.981,65.376,69.714,67.48,66.801,62.865,61.745,61.302,61.563
566,20221024,20221026070509,KLE 1-02,Kraków Łęg B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,20221024,20221026070509,KLE 1-03,Kraków Łęg B3,Generacja,60.835,56.886,56.818,57.862,57.115,59.663,59.912,59.846,62.715,59.09,57.143,56.787,57.385,58.759,59.241,59.483,59.591,58.359,58.048,59.417,52.525,49.223,52.737,54.401
568,20221024,20221026070509,KLE 1-04,Kraków Łęg B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,20221024,20221025124841,KOZ11-02,Kozienice 1 B2,Generacja,140.73,144.14,142.38,140.8,142.5,139.64,139.67,160.87,167.0,185.03,163.89,166.3,156.09,178.77,157.06,175.04,195.45,192.31,164.91,148.12,143.3,149.71,129.09,127.84
570,20221024,20221025124841,KOZ11-06,Kozienice 1 B6,Generacja,130.71,130.69,130.7,130.7,130.66,130.67,145.94,170.29,167.9,192.63,178.49,212.84,187.64,186.07,187.98,179.98,159.8,122.9,166.61,167.68,154.48,130.48,130.51,130.45
571,20221024,20221025124841,KOZ12-01,Kozienice 1 B1,Generacja,142.01,145.04,143.38,141.77,143.56,140.82,144.24,188.99,188.03,203.6,184.86,198.22,184.5,192.1,174.22,195.24,198.07,197.43,180.15,169.09,158.26,151.85,131.1,129.99
572,20221024,20221025124841,KOZ12-03,Kozienice 1 B3,Generacja,129.58,129.49,129.6,129.62,129.51,129.42,133.4,179.78,175.82,197.77,179.19,192.48,175.84,197.2,172.81,186.97,205.46,201.32,176.53,175.55,160.68,129.36,129.39,129.41
573,20221024,20221025124841,KOZ12-04,Kozienice 1 B4,Generacja,147.92,150.71,149.03,146.76,149.3,146.02,149.41,186.9,189.76,200.48,186.69,195.64,185.23,191.69,182.99,194.97,195.01,195.41,191.94,170.14,161.64,156.52,149.71,142.65
574,20221024,20221025124841,KOZ12-05,Kozienice 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,43.31,140.32,172.31,205.59,206.79,181.46,199.67,169.79,169.38,148.95,186.08,199.51,199.55,199.37,138.47,138.47,152.85,132.86,131.08
575,20221024,20221025124841,KOZ12-07,Kozienice 1 B7,Generacja,138.41,141.63,139.9,138.32,140.36,137.72,141.29,174.7,177.89,194.1,175.85,189.26,174.71,183.08,169.89,186.04,188.31,189.0,183.57,159.51,150.85,149.64,141.49,139.44
576,20221024,20221025124841,KOZ12-08,Kozienice 1 B8,Generacja,142.82,146.36,144.68,142.67,144.89,141.61,157.5,184.52,188.89,197.83,188.9,192.82,183.86,188.67,180.11,192.62,192.24,192.12,191.06,170.5,159.58,151.73,132.59,131.31
577,20221024,20221025124841,KOZ24-09,Kozienice 2 B09,Generacja,0.0,0.0,0.0,58.4,186.3,241.7,330.0,505.3,532.4,532.9,533.1,532.9,532.8,532.6,532.7,532.2,532.1,532.3,532.0,531.8,503.8,316.2,261.4,262.0
578,20221024,20221025124841,KOZ24-10,Kozienice 2 B10,Generacja,307.4,309.4,307.9,305.1,307.9,305.3,419.7,498.6,505.5,504.6,498.7,495.5,495.2,496.5,502.1,503.7,495.0,496.6,499.5,479.9,458.4,325.6,308.7,293.0
579,20221024,20221025124841,KOZ24-11,Kozienice 2 B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,20221024,20211025091912,LD4 1-03,Łódź-4 B03,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,20221024,20221025061024,LEC 1-01,EC Wrotków B1,Generacja,110.605,110.55,110.605,110.66,110.605,111.98,168.41,199.705,199.76,199.76,169.235,140.305,140.36,140.36,140.195,169.235,199.76,199.76,199.76,199.76,170.94,133.21,110.605,110.495
582,20221024,20221025124841,LGA 4-10,Łagisza B10,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,20221024,20221025124841,LZA31-09,Łaziska 3 B09,Generacja,0.0,0.0,0.0,0.0,3.44,41.01,103.45,141.78,146.43,146.53,142.87,139.16,138.71,137.93,140.61,145.09,140.79,184.58,196.99,179.32,132.62,143.12,137.53,140.08
584,20221024,20221025124841,LZA31-10,Łaziska 3 B10,Generacja,138.05,141.57,139.87,137.31,140.17,135.85,135.91,150.75,51.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,20221024,20221025124841,LZA32-11,Łaziska 3 B11,Generacja,130.9,131.0,130.8,130.8,130.8,130.7,130.7,138.7,190.6,190.6,139.1,131.0,131.0,130.9,132.8,176.2,186.3,193.0,193.1,185.2,133.3,131.2,131.1,131.1
586,20221024,20221025124841,LZA32-12,Łaziska 3 B12,Generacja,126.3,126.2,126.2,126.1,126.0,126.1,126.1,126.1,125.5,125.1,125.5,125.6,125.6,125.5,125.5,125.1,125.1,125.1,125.1,125.3,126.1,9.8,0.0,0.0
587,20221024,20221025124841,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,20221024,20221025124841,OPL 1-02,Opole B2,Generacja,226.83,225.29,225.27,225.37,225.42,225.45,225.42,225.46,225.5,225.46,225.46,225.42,225.41,225.41,225.43,225.43,225.68,287.7,316.67,250.61,224.98,225.06,225.41,225.59
